代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
6208,20130408 ,富邦台50            ,27.28,27.28,26.84,26.85,177 
6208,20130409 ,富邦台50            ,26.85,26.92,26.82,26.82,44 
6208,20130410 ,富邦台50            ,26.9,26.9,26.82,26.82,33 
6208,20130411 ,富邦台50            ,26.95,27.2,26.95,27.2,74 
6208,20130412 ,富邦台50            ,27.21,27.21,27.1,27.1,3 
6208,20130415 ,富邦台50            ,27.06,27.06,26.87,26.88,10 
6208,20130416 ,富邦台50            ,26.72,26.94,26.71,26.94,27 
6208,20130417 ,富邦台50            ,26.89,26.94,26.89,26.94,6 
6208,20130418 ,富邦台50            ,26.73,26.96,26.73,26.87,24 
6208,20130419 ,富邦台50            ,27.12,27.67,27.12,27.66,123 
6208,20130422 ,富邦台50            ,27.78,27.82,27.78,27.78,59 
6208,20130423 ,富邦台50            ,27.72,27.72,27.54,27.54,20 
6208,20130424 ,富邦台50            ,27.76,27.88,27.68,27.85,42 
6208,20130425 ,富邦台50            ,27.77,27.88,27.77,27.88,28 
6208,20130426 ,富邦台50            ,27.97,28.12,27.94,27.95,70 
6208,20130429 ,富邦台50            ,27.95,28,27.94,27.99,57 
6208,20130430 ,富邦台50            ,28.2,28.28,28.2,28.23,89 
6208,20130502 ,富邦台50            ,28.24,28.33,28.24,28.32,90 
6208,20130503 ,富邦台50            ,28.41,28.51,28.41,28.41,26 
6208,20130506 ,富邦台50            ,28.61,28.61,28.5,28.51,155 
6208,20130507 ,富邦台50            ,28.51,28.57,28.5,28.52,198 
6208,20130508 ,富邦台50            ,28.61,28.89,28.61,28.87,93 
6208,20130509 ,富邦台50            ,28.86,29.12,28.86,29.06,47 
6208,20130510 ,富邦台50            ,29.06,29.06,28.87,28.87,617 
6208,20130513 ,富邦台50            ,28.87,28.9,28.76,28.76,19 
6208,20130514 ,富邦台50            ,28.89,28.97,28.75,28.75,31 
6208,20130515 ,富邦台50            ,28.93,28.93,28.77,28.87,37 
6208,20130516 ,富邦台50            ,29.14,29.16,29.03,29.12,86 
6208,20130517 ,富邦台50            ,29.11,29.11,28.91,28.92,12 
6208,20130520 ,富邦台50            ,28.92,28.92,28.92,28.92,0 
6208,20130521 ,富邦台50            ,28.92,28.96,28.81,28.81,29 
6208,20130522 ,富邦台50            ,28.96,28.98,28.81,28.82,38 
6208,20130523 ,富邦台50            ,28.86,28.86,28.23,28.31,51 
6208,20130524 ,富邦台50            ,28.35,28.35,27.94,27.94,83 
6208,20130527 ,富邦台50            ,29.88,29.88,28.07,28.07,12 
6208,20130528 ,富邦台50            ,28.16,28.16,28.16,28.16,1 
6208,20130529 ,富邦台50            ,28.23,28.73,28.23,28.73,17 
6208,20130530 ,富邦台50            ,28.7,28.7,28.48,28.48,4 
6208,20130531 ,富邦台50            ,28.5,28.5,28.5,28.5,1 
6208,20130603 ,富邦台50            ,28.19,28.27,28.19,28.27,6 
6208,20130604 ,富邦台50            ,28.2,28.2,28.2,28.2,4 
6208,20130605 ,富邦台50            ,28.25,28.25,28.25,28.25,1 
6208,20130606 ,富邦台50            ,27.89,27.94,27.8,27.9,12 
6208,20130607 ,富邦台50            ,28.01,28.02,27.89,28.02,9 
6208,20130610 ,富邦台50            ,28.16,28.21,28.16,28.21,3 
6208,20130611 ,富邦台50            ,28.21,28.33,28.07,28.07,10 
6208,20130613 ,富邦台50            ,27.19,27.67,27.19,27.51,21 
6208,20130614 ,富邦台50            ,27.56,27.56,27.45,27.45,7 
6208,20130617 ,富邦台50            ,27.48,27.48,27.48,27.48,4 
6208,20130618 ,富邦台50            ,27.52,27.71,27.5,27.71,11 
6208,20130619 ,富邦台50            ,27.7,27.7,27.7,27.7,2 
6208,20130620 ,富邦台50            ,27.41,27.49,27.28,27.32,45 
6208,20130621 ,富邦台50            ,26.75,26.88,26.75,26.84,23 
6208,20130624 ,富邦台50            ,26.77,26.84,26.73,26.82,25 
6208,20130625 ,富邦台50            ,26.78,26.91,26.68,26.77,18 
6208,20130626 ,富邦台50            ,28.55,28.55,26.93,26.93,2 
6208,20130627 ,富邦台50            ,27.1,27.1,27.1,27.1,1 
6208,20130628 ,富邦台50            ,27.37,27.44,27.33,27.44,39 
6208,20130701 ,富邦台50            ,27.69,27.85,27.69,27.85,13 
6208,20130702 ,富邦台50            ,27.85,27.85,27.8,27.8,3 
6208,20130703 ,富邦台50            ,27.7,27.7,27.5,27.5,17 
6208,20130704 ,富邦台50            ,27.52,27.52,27.45,27.45,15 
6208,20130705 ,富邦台50            ,27.74,27.85,27.74,27.85,26 
6208,20130708 ,富邦台50            ,27.56,27.56,27.37,27.41,9 
6208,20130709 ,富邦台50            ,27.72,27.72,27.72,27.72,5 
6208,20130710 ,富邦台50            ,27.87,27.9,27.74,27.9,22 
6208,20130711 ,富邦台50            ,28.32,28.46,28.3,28.44,34 
6208,20130712 ,富邦台50            ,28.51,28.57,28.48,28.48,16 
6208,20130715 ,富邦台50            ,28.48,28.84,28.48,28.66,9 
6208,20130716 ,富邦台50            ,28.58,28.64,28.58,28.64,21 
6208,20130717 ,富邦台50            ,28.72,28.82,28.57,28.73,9 
6208,20130718 ,富邦台50            ,28.51,28.51,28.51,28.51,7 
6208,20130719 ,富邦台50            ,28.17,28.17,27.8,28,37 
6208,20130722 ,富邦台50            ,28.94,28.94,28,28.07,18 
6208,20130723 ,富邦台50            ,28.36,28.37,28.36,28.37,2 
6208,20130724 ,富邦台50            ,28.5,28.53,28.5,28.53,8 
6208,20130725 ,富邦台50            ,28.44,28.44,28.44,28.44,3 
6208,20130726 ,富邦台50            ,28.46,28.52,28.46,28.52,5 
6208,20130729 ,富邦台50            ,28.4,28.4,28.22,28.22,4 
6208,20130730 ,富邦台50            ,28.24,28.24,28.24,28.24,1 
6208,20130731 ,富邦台50            ,28.39,28.39,28.39,28.39,2 
6208,20130801 ,富邦台50            ,28.23,28.38,28.23,28.33,3 
6208,20130802 ,富邦台50            ,28.33,28.65,28.33,28.46,5 
6208,20130805 ,富邦台50            ,28.47,28.47,28.45,28.45,3 
6208,20130806 ,富邦台50            ,28.17,28.17,28.07,28.07,3 
6208,20130807 ,富邦台50            ,27.94,27.94,27.86,27.86,16 
6208,20130808 ,富邦台50            ,28.2,28.2,27.72,27.76,9 
6208,20130809 ,富邦台50            ,27.62,27.63,27.56,27.62,22 
6208,20130812 ,富邦台50            ,27.65,27.8,27.6,27.8,14 
6208,20130813 ,富邦台50            ,27.89,27.89,27.89,27.89,2 
6208,20130814 ,富邦台50            ,27.89,27.89,27.83,27.83,5 
6208,20130815 ,富邦台50            ,27.65,27.65,27.65,27.65,1 
6208,20130816 ,富邦台50            ,27.63,27.63,27.63,27.63,1 
6208,20130819 ,富邦台50            ,27.8,27.8,27.8,27.8,1 
6208,20130820 ,富邦台50            ,27.77,27.8,27.61,27.61,17 
6208,20130822 ,富邦台50            ,27.61,27.61,27.24,27.25,12 
6208,20130823 ,富邦台50            ,27.31,27.63,27.31,27.5,10 
6208,20130826 ,富邦台50            ,27.52,27.52,27.52,27.52,16 
6208,20130827 ,富邦台50            ,27.51,27.51,27.45,27.45,10 
6208,20130828 ,富邦台50            ,27.35,27.36,27.27,27.31,5 
6208,20130829 ,富邦台50            ,27.55,27.64,27.54,27.64,9 
6208,20130830 ,富邦台50            ,27.82,27.89,27.82,27.89,2 
6208,20130902 ,富邦台50            ,27.93,28.13,27.93,28.13,5 
6208,20130903 ,富邦台50            ,28.33,28.33,28.24,28.29,8 
6208,20130904 ,富邦台50            ,28.31,28.31,28.15,28.15,16 
6208,20130905 ,富邦台50            ,28.22,28.34,28.22,28.34,4 
6208,20130906 ,富邦台50            ,28.41,28.41,28.38,28.38,9 
6208,20130909 ,富邦台50            ,28.41,28.49,28.38,28.45,10 
6208,20130910 ,富邦台50            ,28.73,28.73,28.5,28.5,21 
6208,20130911 ,富邦台50            ,28.44,28.59,28.44,28.59,11 
6208,20130912 ,富邦台50            ,28.65,28.65,28.54,28.54,22 
6208,20130913 ,富邦台50            ,28.54,28.54,28.54,28.54,0 
6208,20130914 ,富邦台50            ,28.53,28.53,28.53,28.53,1 
6208,20130916 ,富邦台50            ,28.6,28.7,28.6,28.7,17 
6208,20130917 ,富邦台50            ,28.07,28.07,28.07,28.07,1 
6208,20130918 ,富邦台50            ,28.23,28.66,28.23,28.57,7 
6208,20130923 ,富邦台50            ,28.66,28.66,28.66,28.66,40 
6208,20130924 ,富邦台50            ,28.7,28.7,28.7,28.7,1 
6208,20130925 ,富邦台50            ,28.73,28.74,28.73,28.73,6 
6208,20130926 ,富邦台50            ,28.66,28.66,28.51,28.51,14 
6208,20130927 ,富邦台50            ,28.61,28.68,28.55,28.68,10 
6208,20130930 ,富邦台50            ,28.38,28.5,28.38,28.5,20 
6208,20131001 ,富邦台50            ,28.51,28.51,28.5,28.51,3 
6208,20131002 ,富邦台50            ,28.51,28.51,28.51,28.51,1 
6208,20131003 ,富邦台50            ,28.86,28.86,28.51,28.86,9 
6208,20131004 ,富邦台50            ,29.01,29.01,28.95,28.95,34 
6208,20131007 ,富邦台50            ,28.86,28.86,28.8,28.85,28 
6208,20131008 ,富邦台50            ,28.94,28.94,28.93,28.94,27 
6208,20131009 ,富邦台50            ,28.9,28.97,28.9,28.93,8 
6208,20131011 ,富邦台50            ,29.03,29.03,28.82,28.82,102 
6208,20131014 ,富邦台50            ,28.81,28.81,28.38,28.38,67 
6208,20131015 ,富邦台50            ,28.59,28.69,28.15,28.69,101 
6208,20131016 ,富邦台50            ,28.71,28.71,28.71,28.71,4 
6208,20131017 ,富邦台50            ,28.87,28.87,28.87,28.87,13 
6208,20131018 ,富邦台50            ,28.94,28.94,28.94,28.94,4 
6208,20131021 ,富邦台50            ,29.12,29.12,29.03,29.03,2 
6208,20131022 ,富邦台50            ,28.97,28.97,28.88,28.94,10 
6208,20131023 ,富邦台50            ,28.94,29.07,28.92,28.94,6 
6208,20131024 ,富邦台50            ,28.96,28.98,28.9,28.95,93 
6208,20131025 ,富邦台50            ,28.75,28.75,28.66,28.66,8 
6208,20131028 ,富邦台50            ,28.91,29.07,28.84,28.84,51 
6208,20131029 ,富邦台50            ,28.84,28.94,28.84,28.9,16 
6208,20131030 ,富邦台50            ,29.53,29.53,29.44,29.47,13 
6208,20131031 ,富邦台50            ,29,29.32,29,29.25,16 
6208,20131101 ,富邦台50            ,29.06,29.3,29.06,29.26,19 
6208,20131104 ,富邦台50            ,29.03,29.03,29.03,29.03,1 
6208,20131105 ,富邦台50            ,28.94,28.94,28.88,28.88,3 
6208,20131106 ,富邦台50            ,28.79,28.79,28.79,28.79,2 
6208,20131107 ,富邦台50            ,28.78,28.78,28.7,28.7,2 
6208,20131108 ,富邦台50            ,28.65,28.65,28.52,28.52,15 
6208,20131111 ,富邦台50            ,28.43,28.43,28.35,28.35,10 
6208,20131112 ,富邦台50            ,28.48,28.48,28.26,28.26,4 
6208,20131113 ,富邦台50            ,28.21,28.21,28.15,28.18,4 
6208,20131114 ,富邦台50            ,28.2,28.22,28.17,28.17,8 
6208,20131115 ,富邦台50            ,28.52,28.52,28.32,28.32,2 
6208,20131118 ,富邦台50            ,28.52,28.52,28.41,28.41,8 
6208,20131119 ,富邦台50            ,28.61,28.82,28.53,28.82,13 
6208,20131120 ,富邦台50            ,28.7,28.7,28.7,28.7,5 
6208,20131121 ,富邦台50            ,28.34,28.34,28.17,28.17,5 
6208,20131122 ,富邦台50            ,28.18,28.19,28.18,28.19,2 
6208,20131125 ,富邦台50            ,28.5,28.5,28.5,28.5,1 
6208,20131126 ,富邦台50            ,28.5,28.7,28.5,28.6,12 
6208,20131127 ,富邦台50            ,28.75,28.84,28.75,28.77,8 
6208,20131128 ,富邦台50            ,28.88,28.88,28.87,28.88,3 
6208,20131129 ,富邦台50            ,28.86,28.97,28.85,28.85,34 
6208,20131202 ,富邦台50            ,28.88,28.96,28.79,28.79,9 
6208,20131203 ,富邦台50            ,28.79,28.79,28.79,28.79,4 
6208,20131204 ,富邦台50            ,28.7,28.85,28.7,28.85,11 
6208,20131205 ,富邦台50            ,28.76,28.76,28.71,28.71,2 
6208,20131206 ,富邦台50            ,28.76,28.79,28.76,28.79,6 
6208,20131209 ,富邦台50            ,29.02,29.02,28.97,28.97,8 
6208,20131210 ,富邦台50            ,28.97,29.07,28.97,29.07,3 
6208,20131211 ,富邦台50            ,29.11,29.15,29.11,29.11,3 
6208,20131212 ,富邦台50            ,28.91,28.91,28.77,28.77,4 
6208,20131213 ,富邦台50            ,28.77,28.77,28.77,28.77,0 
6208,20131216 ,富邦台50            ,28.74,28.74,28.61,28.67,58 
6208,20131217 ,富邦台50            ,28.88,28.91,28.88,28.91,7 
6208,20131218 ,富邦台50            ,28.71,28.71,28.71,28.71,2 
6208,20131219 ,富邦台50            ,28.71,28.87,28.71,28.87,5 
6208,20131220 ,富邦台50            ,28.87,28.97,28.87,28.97,18 
6208,20131223 ,富邦台50            ,29.06,29.07,29.06,29.07,3 
6208,20131224 ,富邦台50            ,29.1,29.11,29.06,29.07,9 
6208,20131225 ,富邦台50            ,29.11,29.15,29.06,29.06,3 
6208,20131226 ,富邦台50            ,29.15,29.15,29.06,29.06,2 
6208,20131227 ,富邦台50            ,29.15,29.26,29.15,29.25,15 
6208,20131230 ,富邦台50            ,29.38,29.54,29.38,29.54,43 
6208,20131231 ,富邦台50            ,29.52,29.52,29.52,29.52,1 
6208,20140102 ,富邦台50            ,29.41,29.41,29.41,29.41,28 
6208,20140103 ,富邦台50            ,29.24,29.24,29.24,29.24,1 
6208,20140106 ,富邦台50            ,28.94,28.94,28.94,28.94,1 
6208,20140107 ,富邦台50            ,29.01,29.01,29.01,29.01,3 
6208,20140108 ,富邦台50            ,29.06,29.08,29.06,29.08,2 
6208,20140109 ,富邦台50            ,29.04,29.16,29.04,29.11,4 
6208,20140110 ,富邦台50            ,29.12,29.15,29.12,29.14,4 
6208,20140113 ,富邦台50            ,29.33,29.36,29.19,29.19,46 
6208,20140114 ,富邦台50            ,29.1,29.13,28.85,28.86,98 
6208,20140115 ,富邦台50            ,29.29,29.49,29.29,29.42,9 
6208,20140116 ,富邦台50            ,29.66,29.69,29.61,29.61,14 
6208,20140117 ,富邦台50            ,29.61,29.61,29.61,29.61,1 
6208,20140120 ,富邦台50            ,29.59,29.64,29.59,29.64,4 
6208,20140121 ,富邦台50            ,29.65,29.65,29.52,29.52,3 
6208,20140122 ,富邦台50            ,29.61,29.61,29.47,29.53,3 
6208,20140123 ,富邦台50            ,29.58,29.61,29.52,29.52,5 
6208,20140124 ,富邦台50            ,29.48,29.48,29.48,29.48,3 
6208,20140127 ,富邦台50            ,29.06,29.06,29.06,29.06,2 
6208,20140205 ,富邦台50            ,28.13,28.35,28.13,28.23,71 
6208,20140206 ,富邦台50            ,28.39,28.39,28.39,28.39,1 
6208,20140207 ,富邦台50            ,28.61,28.69,28.61,28.69,6 
6208,20140210 ,富邦台50            ,28.78,28.79,28.78,28.79,3 
6208,20140211 ,富邦台50            ,28.79,28.79,28.79,28.79,8 
6208,20140212 ,富邦台50            ,29.06,29.07,29.02,29.03,5 
6208,20140213 ,富邦台50            ,29.05,29.05,29.05,29.05,30 
6208,20140214 ,富邦台50            ,29.21,29.42,29.21,29.42,15 
6208,20140217 ,富邦台50            ,29.41,29.41,29.41,29.41,1 
6208,20140218 ,富邦台50            ,29.41,29.41,29.41,29.41,0 
6208,20140219 ,富邦台50            ,29.43,29.43,29.43,29.43,0 
6208,20140220 ,富邦台50            ,29.33,29.33,29.33,29.33,2 
6208,20140221 ,富邦台50            ,29.59,29.84,29.59,29.75,68 
6208,20140224 ,富邦台50            ,29.75,29.75,29.69,29.69,7 
6208,20140225 ,富邦台50            ,29.66,29.66,29.66,29.66,1 
6208,20140226 ,富邦台50            ,29.62,29.84,29.62,29.84,6 
6208,20140227 ,富邦台50            ,29.82,29.84,29.82,29.84,2 
6208,20140303 ,富邦台50            ,29.84,29.84,29.84,29.84,0 
6208,20140304 ,富邦台50            ,28.88,29.52,28.88,29.52,4 
6208,20140305 ,富邦台50            ,29.78,29.82,29.78,29.78,11 
6208,20140306 ,富邦台50            ,29.97,30.14,29.97,30.14,11 
6208,20140307 ,富邦台50            ,30.37,30.49,29.88,30.28,147 
6208,20140310 ,富邦台50            ,30.27,30.27,29.7,30.01,89 
6208,20140311 ,富邦台50            ,30.14,30.16,30.14,30.16,5 
6208,20140312 ,富邦台50            ,30.13,30.13,29.95,29.95,2 
6208,20140313 ,富邦台50            ,30.33,30.4,30.33,30.4,16 
6208,20140314 ,富邦台50            ,30.4,30.4,30.4,30.4,0 
6208,20140317 ,富邦台50            ,30.29,30.29,30.05,30.05,8 
6208,20140318 ,富邦台50            ,30.05,30.05,30.05,30.05,0 
6208,20140319 ,富邦台50            ,30.21,30.21,30.19,30.19,6 
6208,20140320 ,富邦台50            ,30.12,30.12,30.12,30.12,1 
6208,20140321 ,富邦台50            ,29.53,29.53,29.53,29.53,1 
6208,20140324 ,富邦台50            ,29.77,29.77,29.77,29.77,45 
6208,20140325 ,富邦台50            ,30.09,30.1,30.04,30.1,61 
6208,20140326 ,富邦台50            ,30.29,30.33,30.29,30.33,3 
6208,20140327 ,富邦台50            ,30.39,30.46,30.39,30.46,92 
6208,20140328 ,富邦台50            ,30.45,30.48,30.45,30.45,17 
6208,20140331 ,富邦台50            ,30.54,30.71,30.49,30.71,322 
6208,20140401 ,富邦台50            ,30.71,30.76,30.71,30.76,46 
6208,20140402 ,富邦台50            ,30.97,31.03,30.86,30.86,14 
6208,20140403 ,富邦台50            ,30.85,30.85,30.8,30.8,3 
6208,20140407 ,富邦台50            ,30.63,30.69,30.63,30.69,45 
6208,20140408 ,富邦台50            ,30.85,30.88,30.85,30.88,10 
6208,20140409 ,富邦台50            ,31.03,31.03,31.03,31.03,1 
6208,20140410 ,富邦台50            ,31.16,31.16,31.02,31.02,58 
6208,20140411 ,富邦台50            ,30.85,30.98,30.85,30.98,6 
6208,20140414 ,富邦台50            ,30.99,31,30.94,31,8 
6208,20140415 ,富邦台50            ,31.14,31.15,31.09,31.09,70 
6208,20140416 ,富邦台50            ,31.03,31.11,31.03,31.11,3 
6208,20140417 ,富邦台50            ,31.05,31.07,31.04,31.07,90 
6208,20140418 ,富邦台50            ,31.15,31.22,31.15,31.22,6 
6208,20140421 ,富邦台50            ,31.17,31.24,31.17,31.24,7 
6208,20140422 ,富邦台50            ,31.3,31.31,31.28,31.3,40 
6208,20140423 ,富邦台50            ,31.31,31.34,31.3,31.31,9 
6208,20140424 ,富邦台50            ,31.22,31.22,31.22,31.22,2 
6208,20140425 ,富邦台50            ,31.16,31.16,30.67,30.81,82 
6208,20140428 ,富邦台50            ,31.12,31.12,30.58,30.58,2 
6208,20140429 ,富邦台50            ,30.58,30.58,30.58,30.58,0 
6208,20140430 ,富邦台50            ,31.08,31.08,31.08,31.08,2 
6208,20140502 ,富邦台50            ,31.08,31.08,31.03,31.03,2 
6208,20140505 ,富邦台50            ,31.03,31.03,31.03,31.03,0 
6208,20140506 ,富邦台50            ,31.03,31.21,31.03,31.13,52 
6208,20140507 ,富邦台50            ,31.09,31.09,31.07,31.07,2 
6208,20140508 ,富邦台50            ,31.03,31.19,31.03,31.19,55 
6208,20140509 ,富邦台50            ,31.09,31.09,31.09,31.09,50 
6208,20140512 ,富邦台50            ,30.82,30.82,30.82,30.82,20 
6208,20140513 ,富邦台50            ,30.82,30.82,30.82,30.82,0 
6208,20140514 ,富邦台50            ,31.09,31.1,31.09,31.1,26 
6208,20140515 ,富邦台50            ,31.14,31.14,31.12,31.12,2 
6208,20140516 ,富邦台50            ,31.21,31.26,31.21,31.26,7 
6208,20140519 ,富邦台50            ,31.32,31.32,31.32,31.32,5 
6208,20140520 ,富邦台50            ,31.34,31.37,31.34,31.37,26 
6208,20140521 ,富邦台50            ,31.27,31.27,31.26,31.26,5 
6208,20140522 ,富邦台50            ,31.31,31.56,31.31,31.56,133 
6208,20140523 ,富邦台50            ,31.65,31.7,31.61,31.67,8 
6208,20140526 ,富邦台50            ,31.81,31.81,31.81,31.81,1 
6208,20140527 ,富邦台50            ,31.82,31.86,31.81,31.86,11 
6208,20140528 ,富邦台50            ,32.19,32.19,32.19,32.19,2 
6208,20140529 ,富邦台50            ,32.08,32.08,32.08,32.08,41 
6208,20140530 ,富邦台50            ,32.05,32.05,32.01,32.01,142 
6208,20140603 ,富邦台50            ,32.01,32.01,32.01,32.01,0 
6208,20140604 ,富邦台50            ,32.04,32.14,32.04,32.14,3 
6208,20140605 ,富邦台50            ,32.14,32.14,32.14,32.14,0 
6208,20140606 ,富邦台50            ,32.11,32.18,32.11,32.12,33 
6208,20140609 ,富邦台50            ,32.19,32.28,32.19,32.28,35 
6208,20140610 ,富邦台50            ,32.29,32.37,32.2,32.37,38 
6208,20140611 ,富邦台50            ,32.37,32.37,32.37,32.37,0 
6208,20140612 ,富邦台50            ,32.37,32.37,32.37,32.37,0 
6208,20140613 ,富邦台50            ,32.22,32.32,32.22,32.29,35 
6208,20140616 ,富邦台50            ,32.28,32.28,32.28,32.28,1 
6208,20140617 ,富邦台50            ,32.28,32.61,32.28,32.61,9 
6208,20140618 ,富邦台50            ,32.73,32.81,32.73,32.81,42 
6208,20140619 ,富邦台50            ,32.79,32.98,32.79,32.98,3 
6208,20140620 ,富邦台50            ,33.02,33.06,32.93,32.93,52 
6208,20140623 ,富邦台50            ,32.9,32.9,32.9,32.9,2 
6208,20140624 ,富邦台50            ,32.9,32.9,32.9,32.9,0 
6208,20140625 ,富邦台50            ,32.91,32.91,32.91,32.91,20 
6208,20140626 ,富邦台50            ,32.99,33.09,32.99,33.09,5 
6208,20140627 ,富邦台50            ,33.15,33.15,33.15,33.15,1 
6208,20140630 ,富邦台50            ,33.44,33.49,33.44,33.49,2 
6208,20140701 ,富邦台50            ,33.49,33.84,33.49,33.84,47 
6208,20140702 ,富邦台50            ,34.02,34.38,34.02,34.16,215 
6208,20140703 ,富邦台50            ,34.14,34.43,34.14,34.43,183 
